August 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99,Rank out of 128 Years
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
KY-213,"Simpson County",77.1,78,0.7,76.4
KY-215,"Spencer County",75.6,78,0.6,75
KY-217,"Taylor County",74.9,70,0.3,74.6
KY-219,"Todd County",76.3,53,-0.2,76.5
KY-221,"Trigg County",77.0,56,-0.1,77.1
KY-223,"Trimble County",75.0,77,0.7,74.3
KY-225,"Union County",77.2,67,0.3,76.9
KY-227,"Warren County",77.6,88,1.1,76.5
KY-229,"Washington County",75.2,81,0.7,74.5
KY-231,"Wayne County",74.1,72,0.3,73.8
KY-233,"Webster County",77.0,63,0.2,76.8
KY-235,"Whitley County",73.8,74,0.3,73.5
KY-237,"Wolfe County",74.7,85,0.6,74.1
KY-239,"Woodford County",75.5,95,1.4,74.1
LA-001,"Acadia Parish",81.8,38,-0.5,82.3
LA-003,"Allen Parish",81.8,49,-0.3,82.1
LA-005,"Ascension Parish",81.6,64,0.1,81.5
LA-007,"Assumption Parish",81.7,71,0.2,81.5
LA-009,"Avoyelles Parish",81.5,53,-0.3,81.8
LA-011,"Beauregard Parish",82.1,79,0.4,81.7
LA-013,"Bienville Parish",82.4,94,1.3,81.1
LA-015,"Bossier Parish",83.0,91,1.2,81.8
LA-017,"Caddo Parish",83.3,88,1.1,82.2
LA-019,"Calcasieu Parish",81.8,39,-0.3,82.1
LA-021,"Caldwell Parish",81.7,78,0.4,81.3
LA-023,"Cameron Parish",82.0,38,-0.3,82.3
LA-025,"Catahoula Parish",81.8,70,0.1,81.7
LA-027,"Claiborne Parish",81.6,81,0.7,80.9
LA-029,"Concordia Parish",81.7,70,0.1,81.6
LA-031,"De Soto Parish",83.1,96,1.3,81.8
LA-033,"East Baton Rouge Parish",81.6,74,0.2,81.4
LA-035,"East Carroll Parish",81.5,81,0.5,81
LA-037,"East Feliciana Parish",80.9,68,0.0,80.9
LA-039,"Evangeline Parish",81.4,35,-0.6,82
LA-041,"Franklin Parish",81.6,71,0.2,81.4
LA-043,"Grant Parish",82.3,89,0.6,81.7
LA-045,"Iberia Parish",81.5,42,-0.2,81.7
LA-047,"Iberville Parish",81.5,54,-0.1,81.6
LA-049,"Jackson Parish",81.6,84,0.8,80.8
LA-051,"Jefferson Parish",82.4,81,0.3,82.1
LA-053,"Jefferson Davis Parish",81.8,31,-0.7,82.5
LA-055,"Lafayette Parish",81.7,45,-0.2,81.9
LA-057,"Lafourche Parish",82.3,80,0.4,81.9
LA-059,"La Salle Parish",82.0,81,0.4,81.6
LA-061,"Lincoln Parish",81.6,83,0.9,80.7
LA-063,"Livingston Parish",81.4,71,0.1,81.3
LA-065,"Madison Parish",81.2,69,0.1,81.1
LA-067,"Morehouse Parish",81.5,81,0.7,80.8
LA-069,"Natchitoches Parish",82.8,94,1.1,81.7
LA-071,"Orleans Parish",82.4,90,0.6,81.8
LA-073,"Ouachita Parish",81.5,74,0.5,81
LA-075,"Plaquemines Parish",82.6,91,0.5,82.1
LA-077,"Pointe Coupee Parish",81.6,59,0.1,81.5
LA-079,"Rapides Parish",82.0,73,0.2,81.8
LA-081,"Red River Parish",83.1,99,1.4,81.7
LA-083,"Richland Parish",81.6,74,0.4,81.2
LA-085,"Sabine Parish",82.9,99,1.6,81.3
LA-087,"St. Bernard Parish",82.5,96,0.8,81.7
LA-089,"St. Charles Parish",82.2,79,0.3,81.9
LA-091,"St. Helena Parish",80.4,47,-0.3,80.7
LA-093,"St. James Parish",81.8,74,0.1,81.7
LA-095,"St. John the Baptist Parish",82.0,77,0.3,81.7
LA-097,"St. Landry Parish",81.4,44,-0.3,81.7
LA-099,"St. Martin Parish",81.5,47,-0.2,81.7
LA-101,"St. Mary Parish",81.6,54,0.0,81.6
LA-103,"St. Tammany Parish",81.9,97,0.9,81
LA-105,"Tangipahoa Parish",81.0,74,0.1,80.9
LA-107,"Tensas Parish",81.2,53,-0.3,81.5
LA-109,"Terrebonne Parish",82.2,85,0.5,81.7
LA-111,"Union Parish",81.4,79,0.6,80.8
LA-113,"Vermilion Parish",82.0,51,-0.1,82.1
LA-115,"Vernon Parish",82.4,97,1.1,81.3
LA-117,"Washington Parish",80.8,75,0.2,80.6
LA-119,"Webster Parish",82.5,87,1.0,81.5
LA-121,"West Baton Rouge Parish",81.7,67,0.1,81.6
LA-123,"West Carroll Parish",81.6,85,0.7,80.9
LA-125,"West Feliciana Parish",81.3,74,0.2,81.1
LA-127,"Winn Parish",82.1,85,0.8,81.3
ME-001,"Androscoggin County",71.0,127,5.5,65.5
ME-003,"Aroostook County",65.4,119,3.8,61.6
ME-005,"Cumberland County",71.2,128,5.4,65.8
ME-007,"Franklin County",65.5,123,4.2,61.3
ME-009,"Hancock County",69.4,125,4.6,64.8
ME-011,"Kennebec County",70.6,127,5.1,65.5
ME-013,"Knox County",69.3,126,4.9,64.4
ME-015,"Lincoln County",70.3,127,5.3,65
ME-017,"Oxford County",68.2,127,5.2,63
ME-019,"Penobscot County",68.2,121,4.0,64.2
ME-021,"Piscataquis County",65.7,119,3.9,61.8
ME-023,"Sagadahoc County",71.2,127,5.6,65.6
ME-025,"Somerset County",65.6,119,3.7,61.9
ME-027,"Waldo County",69.5,126,4.8,64.7
ME-029,"Washington County",68.1,123,4.1,64
ME-031,"York County",71.5,128,5.4,66.1
MD-001,"Allegany County",72.7,96,1.8,70.9
MD-003,"Anne Arundel County",78.6,120,3.6,75
MD-005,"Baltimore County",76.8,125,4.1,72.7
MD-009,"Calvert County",77.5,110,2.7,74.8
MD-011,"Caroline County",77.6,122,3.6,74
MD-013,"Carroll County",74.7,115,3.2,71.5
MD-015,"Cecil County",77.7,126,4.3,73.4
MD-017,"Charles County",77.9,112,3.0,74.9
MD-019,"Dorchester County",78.4,121,3.5,74.9
MD-021,"Frederick County",75.2,111,3.0,72.2
MD-023,"Garrett County",68.2,100,2.1,66.1
MD-025,"Harford County",77.4,126,4.0,73.4
MD-027,"Howard County",76.0,120,3.6,72.4
MD-029,"Kent County",78.7,125,4.3,74.4
MD-031,"Montgomery County",76.1,117,3.2,72.9
MD-033,"Prince George's County",77.4,115,3.1,74.3
MD-035,"Queen Anne's County",78.2,124,3.9,74.3
MD-037,"St. Mary's County",77.8,108,2.6,75.2
MD-039,"Somerset County",79.2,125,4.0,75.2
MD-041,"Talbot County",77.7,110,2.7,75
MD-043,"Washington County",75.0,110,3.0,72
MD-045,"Wicomico County",78.8,125,4.3,74.5
MD-047,"Worcester County",78.4,124,3.7,74.7
MD-510,"Baltimore City",79.3,126,4.8,74.5
MD-511,"Washington, D.C.",77.8,115,3.3,74.5
MA-001,"Barnstable County",73.9,127,5.7,68.2
MA-003,"Berkshire County",70.2,127,5.3,64.9
MA-005,"Bristol County",75.6,128,6.5,69.1
MA-007,"Dukes County",74.4,127,5.8,68.6
MA-009,"Essex County",74.2,128,6.1,68.1
MA-011,"Franklin County",72.6,127,6.0,66.6
MA-013,"Hampden County",73.7,128,5.9,67.8
MA-015,"Hampshire County",73.2,128,5.7,67.5
MA-017,"Middlesex County",75.5,128,6.9,68.6
MA-019,"Nantucket County",72.5,127,5.4,67.1
MA-021,"Norfolk County",75.9,128,7.2,68.7
MA-023,"Plymouth County",75.8,128,6.9,68.9
MA-025,"Suffolk County",76.2,128,7.2,69
MA-027,"Worcester County",73.5,128,6.5,67
MI-001,"Alcona County",68.2,114,3.7,64.5
MI-003,"Alger County",64.4,88,1.5,62.9
MI-005,"Allegan County",70.3,82,0.9,69.4
MI-007,"Alpena County",68.0,109,3.5,64.5
MI-009,"Antrim County",67.6,103,2.7,64.9
MI-011,"Arenac County",69.7,110,3.3,66.4
MI-013,"Baraga County",64.0,101,2.4,61.6
MI-015,"Barry County",69.9,85,1.0,68.9
MI-017,"Bay County",70.7,107,3.0,67.7
MI-019,"Benzie County",67.8,104,3.1,64.7
MI-021,"Berrien County",71.9,99,1.7,70.2
MI-023,"Branch County",70.3,88,1.1,69.2
MI-025,"Calhoun County",69.9,84,1.0,68.9
MI-027,"Cass County",71.2,100,1.7,69.5
MI-029,"Charlevoix County",67.6,101,2.5,65.1
MI-031,"Cheboygan County",66.6,99,2.1,64.5
MI-033,"Chippewa County",65.2,101,2.6,62.6
MI-035,"Clare County",68.0,105,2.6,65.4
MI-037,"Clinton County",70.7,102,2.1,68.6
MI-039,"Crawford County",66.5,100,2.5,64
MI-041,"Delta County",65.5,91,1.7,63.8
MI-043,"Dickinson County",65.6,105,2.8,62.8
MI-045,"Eaton County",69.9,90,1.2,68.7
MI-047,"Emmet County",67.0,103,2.6,64.4
MI-049,"Genesee County",71.3,111,3.0,68.3
MI-051,"Gladwin County",69.4,108,3.0,66.4
MI-053,"Gogebic County",63.6,82,1.3,62.3
MI-055,"Grand Traverse County",67.7,103,3.0,64.7
MI-057,"Gratiot County",70.3,101,2.3,68
MI-059,"Hillsdale County",70.1,93,1.4,68.7
MI-061,"Houghton County",65.0,96,2.3,62.7
MI-063,"Huron County",69.9,111,3.4,66.5
MI-065,"Ingham County",70.4,102,2.0,68.4
MI-067,"Ionia County",70.0,96,1.7,68.3
MI-069,"Iosco County",68.9,110,3.4,65.5
MI-071,"Iron County",64.0,104,2.6,61.4
MI-073,"Isabella County",69.6,105,2.7,66.9
MI-075,"Jackson County",70.1,101,1.5,68.6
MI-077,"Kalamazoo County",70.4,86,1.0,69.4
MI-079,"Kalkaska County",66.8,102,2.5,64.3
MI-081,"Kent County",69.9,93,1.6,68.3
MI-083,"Keweenaw County",64.8,104,2.5,62.3
MI-085,"Lake County",67.2,88,1.4,65.8
MI-087,"Lapeer County",71.4,113,3.4,68
MI-089,"Leelanau County",67.9,103,2.9,65
MI-091,"Lenawee County",71.5,104,1.9,69.6
MI-093,"Livingston County",71.0,109,2.9,68.1
MI-095,"Luce County",64.5,97,2.3,62.2
MI-097,"Mackinac County",65.4,97,2.3,63.1
MI-099,"Macomb County",73.4,115,3.8,69.6
MI-101,"Manistee County",67.2,94,1.8,65.4
MI-103,"Marquette County",64.5,99,2.4,62.1
MI-105,"Mason County",67.4,83,1.2,66.2
MI-107,"Mecosta County",68.0,95,1.8,66.2
MI-109,"Menominee County",66.4,93,1.9,64.5
MI-111,"Midland County",70.4,104,2.7,67.7
MI-113,"Missaukee County",66.5,101,2.2,64.3
MI-115,"Monroe County",73.7,114,3.2,70.5
MI-117,"Montcalm County",69.2,99,2.0,67.2
MI-119,"Montmorency County",66.6,100,2.4,64.2
MI-121,"Muskegon County",70.4,106,2.7,67.7
MI-123,"Newaygo County",68.5,94,1.8,66.7
MI-125,"Oakland County",71.9,113,3.2,68.7
MI-127,"Oceana County",68.6,96,2.1,66.5
MI-129,"Ogemaw County",68.2,108,3.4,64.8
MI-131,"Ontonagon County",64.7,89,1.9,62.8
MI-133,"Osceola County",66.7,95,1.8,64.9
MI-135,"Oscoda County",67.1,108,3.0,64.1
MI-137,"Otsego County",66.0,100,2.3,63.7
MI-139,"Ottawa County",70.6,95,1.9,68.7
MI-141,"Presque Isle County",66.8,99,2.3,64.5
MI-143,"Roscommon County",67.3,106,2.8,64.5
MI-145,"Saginaw County",71.0,107,2.8,68.2
MI-147,"St. Clair County",72.7,115,3.8,68.9
MI-149,"St. Joseph County",71.2,96,1.6,69.6
MI-151,"Sanilac County",70.7,111,3.3,67.4
MI-153,"Schoolcraft County",64.8,85,1.2,63.6
MI-155,"Shiawassee County",71.0,108,2.6,68.4
MI-157,"Tuscola County",70.8,112,3.2,67.6
MI-159,"Van Buren County",70.8,92,1.3,69.5
MI-161,"Washtenaw County",71.6,111,3.0,68.6
MI-163,"Wayne County",73.8,115,3.6,70.2
MI-165,"Wexford County",66.5,98,2.1,64.4
MN-001,"Aitkin County",65.9,93,1.8,64.1
MN-003,"Anoka County",69.5,77,0.6,68.9
MN-005,"Becker County",66.8,83,0.7,66.1
MN-007,"Beltrami County",65.4,87,1.1,64.3
MN-009,"Benton County",68.8,92,1.5,67.3
MN-011,"Big Stone County",70.1,92,1.0,69.1
MN-013,"Blue Earth County",69.6,54,-0.3,69.9
MN-015,"Brown County",70.2,74,0.2,70
MN-017,"Carlton County",65.0,87,1.4,63.6
MN-019,"Carver County",69.8,81,0.5,69.3
MN-021,"Cass County",66.6,95,1.7,64.9
MN-023,"Chippewa County",69.7,75,0.4,69.3
MN-025,"Chisago County",68.3,69,0.3,68
MN-027,"Clay County",68.2,75,0.1,68.1
MN-029,"Clearwater County",65.6,76,0.6,65
MN-031,"Cook County",61.6,87,1.6,60
MN-033,"Cottonwood County",70.2,89,1.1,69.1
MN-035,"Crow Wing County",67.3,95,1.9,65.4
MN-037,"Dakota County",70.3,76,0.5,69.8
MN-039,"Dodge County",68.0,61,0.0,68
MN-041,"Douglas County",68.2,89,1.1,67.1
MN-043,"Faribault County",69.6,56,-0.2,69.8
MN-045,"Fillmore County",68.0,58,0.0,68
MN-047,"Freeborn County",68.7,57,-0.2,68.9
MN-049,"Goodhue County",69.0,59,0.1,68.9
MN-051,"Grant County",69.1,87,0.9,68.2
MN-053,"Hennepin County",70.2,82,0.8,69.4
MN-055,"Houston County",69.8,74,0.7,69.1
MN-057,"Hubbard County",66.6,91,1.5,65.1
MN-059,"Isanti County",68.5,77,0.6,67.9
MN-061,"Itasca County",65.4,98,2.1,63.3
MN-063,"Jackson County",70.2,90,1.2,69
MN-065,"Kanabec County",67.0,83,0.6,66.4
MN-067,"Kandiyohi County",68.6,71,0.2,68.4
MN-069,"Kittson County",66.8,86,1.8,65
MN-071,"Koochiching County",65.7,106,2.8,62.9
MN-073,"Lac qui Parle County",69.8,74,0.2,69.6
MN-075,"Lake County",62.9,85,1.6,61.3
MN-077,"Lake of the Woods County",66.1,104,2.8,63.3
MN-079,"Le Sueur County",69.2,59,-0.3,69.5
MN-081,"Lincoln County",68.6,62,-0.1,68.7
MN-083,"Lyon County",69.7,69,0.0,69.7
MN-085,"McLeod County",69.2,72,0.3,68.9
MN-087,"Mahnomen County",66.1,71,0.3,65.8
MN-089,"Marshall County",66.6,82,1.2,65.4
MN-091,"Martin County",69.8,70,0.3,69.5
MN-093,"Meeker County",68.2,55,0.0,68.2
MN-095,"Mille Lacs County",67.4,84,0.9,66.5
MN-097,"Morrison County",68.2,93,1.5,66.7
MN-099,"Mower County",67.9,57,-0.1,68
MN-101,"Murray County",68.8,62,-0.1,68.9
MN-103,"Nicollet County",69.6,59,-0.3,69.9
MN-105,"Nobles County",69.7,80,0.6,69.1
MN-107,"Norman County",67.4,66,-0.2,67.6
MN-109,"Olmsted County",68.2,62,0.2,68
MN-111,"Otter Tail County",67.8,79,0.6,67.2
MN-113,"Pennington County",66.2,75,0.5,65.7
MN-115,"Pine County",66.5,86,1.2,65.3
MN-117,"Pipestone County",68.9,63,-0.1,69
MN-119,"Polk County",67.2,75,0.5,66.7
MN-121,"Pope County",68.7,87,1.0,67.7
MN-123,"Ramsey County",70.3,77,0.6,69.7
MN-125,"Red Lake County",66.4,70,0.1,66.3
MN-127,"Redwood County",70.2,78,0.3,69.9
MN-129,"Renville County",69.8,77,0.5,69.3
MN-131,"Rice County",69.2,66,0.2,69
MN-133,"Rock County",70.2,78,0.5,69.7
MN-135,"Roseau County",66.0,96,2.2,63.8
MN-137,"St. Louis County",64.5,97,2.2,62.3
MN-139,"Scott County",70.2,77,0.4,69.8
MN-141,"Sherburne County",69.0,83,0.9,68.1
MN-143,"Sibley County",69.8,72,0.3,69.5
MN-145,"Stearns County",69.0,94,1.4,67.6
MN-147,"Steele County",68.6,67,0.1,68.5
MN-149,"Stevens County",69.4,89,0.9,68.5
MN-151,"Swift County",69.4,82,0.6,68.8
MN-153,"Todd County",68.0,89,1.3,66.7
MN-155,"Traverse County",69.9,92,1.0,68.9
MN-157,"Wabasha County",69.4,74,0.6,68.8
MN-159,"Wadena County",67.4,88,1.3,66.1
MN-161,"Waseca County",68.9,58,-0.2,69.1
MN-163,"Washington County",69.8,74,0.4,69.4
MN-165,"Watonwan County",70.2,76,0.4,69.8
MN-167,"Wilkin County",69.0,71,0.4,68.6
MN-169,"Winona County",69.2,73,0.6,68.6
MN-171,"Wright County",69.1,78,0.6,68.5
MN-173,"Yellow Medicine County",69.9,68,0.1,69.8
MS-001,"Adams County",81.2,75,0.1,81.1
MS-003,"Alcorn County",78.4,63,0.0,78.4
MS-005,"Amite County",79.8,38,-0.5,80.3
MS-007,"Attala County",80.0,75,0.4,79.6
MS-009,"Benton County",78.9,73,0.3,78.6
MS-011,"Bolivar County",79.5,33,-1.3,80.8
MS-013,"Calhoun County",80.1,74,0.2,79.9
MS-015,"Carroll County",80.7,85,0.8,79.9
MS-017,"Chickasaw County",80.3,75,0.3,80
MS-019,"Choctaw County",79.9,84,0.7,79.2
MS-021,"Claiborne County",80.5,45,-0.5,81
MS-023,"Clarke County",80.1,59,0.0,80.1
MS-025,"Clay County",80.6,77,0.4,80.2
MS-027,"Coahoma County",79.4,37,-1.1,80.5
MS-029,"Copiah County",80.0,45,-0.6,80.6
MS-031,"Covington County",79.9,48,-0.5,80.4
MS-033,"DeSoto County",80.3,75,0.3,80
MS-035,"Forrest County",80.1,38,-0.6,80.7
MS-037,"Franklin County",80.1,54,-0.4,80.5
MS-039,"George County",80.5,60,-0.1,80.6
MS-041,"Greene County",80.1,40,-0.5,80.6
MS-043,"Grenada County",80.5,75,0.4,80.1
MS-045,"Hancock County",81.5,102,1.0,80.5
MS-047,"Harrison County",81.1,89,0.6,80.5
MS-049,"Hinds County",80.5,57,-0.3,80.8
MS-051,"Holmes County",81.2,86,0.7,80.5
MS-053,"Humphreys County",81.6,81,0.5,81.1
MS-055,"Issaquena County",81.5,80,0.5,81
MS-057,"Itawamba County",80.1,83,0.6,79.5
MS-059,"Jackson County",81.3,92,0.6,80.7
MS-061,"Jasper County",79.6,48,-0.4,80
MS-063,"Jefferson County",80.6,55,-0.2,80.8
MS-065,"Jefferson Davis County",80.0,54,-0.3,80.3
MS-067,"Jones County",79.8,34,-0.9,80.7
MS-069,"Kemper County",79.6,45,-0.4,80
MS-071,"Lafayette County",79.4,55,-0.4,79.8
MS-073,"Lamar County",80.1,46,-0.5,80.6
MS-075,"Lauderdale County",79.9,59,0.0,79.9
MS-077,"Lawrence County",80.2,53,-0.3,80.5
MS-079,"Leake County",79.7,63,-0.1,79.8
MS-081,"Lee County",80.8,89,0.9,79.9
MS-083,"Leflore County",80.8,71,0.1,80.7
MS-085,"Lincoln County",79.6,41,-0.7,80.3
MS-087,"Lowndes County",80.7,70,0.3,80.4
MS-089,"Madison County",81.0,79,0.3,80.7
MS-091,"Marion County",80.5,57,-0.3,80.8
MS-093,"Marshall County",79.2,59,0.0,79.2
MS-095,"Monroe County",80.1,55,-0.1,80.2
MS-097,"Montgomery County",80.3,86,0.7,79.6
MS-099,"Neshoba County",79.0,51,-0.4,79.4
MS-101,"Newton County",79.5,61,-0.1,79.6
MS-103,"Noxubee County",80.5,68,0.2,80.3
MS-105,"Oktibbeha County",80.7,85,0.8,79.9
MS-107,"Panola County",79.7,51,-0.5,80.2
MS-109,"Pearl River County",80.7,80,0.4,80.3
MS-111,"Perry County",80.1,39,-0.6,80.7
MS-113,"Pike County",79.7,35,-0.6,80.3
MS-115,"Pontotoc County",80.2,82,0.5,79.7
MS-117,"Prentiss County",79.5,77,0.4,79.1
MS-119,"Quitman County",79.8,41,-0.8,80.6
MS-121,"Rankin County",80.1,59,-0.3,80.4
MS-123,"Scott County",79.6,61,-0.1,79.7
MS-125,"Sharkey County",81.6,82,0.5,81.1
MS-127,"Simpson County",80.0,53,-0.3,80.3
MS-129,"Smith County",79.6,46,-0.4,80
MS-131,"Stone County",80.4,72,0.1,80.3
MS-133,"Sunflower County",80.2,47,-0.7,80.9
MS-135,"Tallahatchie County",80.1,52,-0.5,80.6
MS-137,"Tate County",79.9,59,-0.1,80
MS-139,"Tippah County",79.1,79,0.5,78.6
MS-141,"Tishomingo County",78.2,58,-0.2,78.4
MS-143,"Tunica County",80.6,73,0.3,80.3
MS-145,"Union County",80.0,81,0.6,79.4
MS-147,"Walthall County",80.1,52,-0.3,80.4
MS-149,"Warren County",81.0,69,0.0,81
MS-151,"Washington County",80.9,61,-0.2,81.1
MS-153,"Wayne County",79.8,41,-0.6,80.4
MS-155,"Webster County",80.2,85,0.7,79.5
MS-157,"Wilkinson County",80.9,73,0.1,80.8
MS-159,"Winston County",79.5,70,0.2,79.3
MS-161,"Yalobusha County",79.8,60,-0.2,80
MS-163,"Yazoo County",81.6,86,0.6,81
MO-001,"Adair County",74.9,88,0.9,74
MO-003,"Andrew County",75.7,80,0.6,75.1
MO-005,"Atchison County",75.6,87,0.9,74.7
MO-007,"Audrain County",75.9,78,0.4,75.5
MO-009,"Barry County",77.2,77,0.6,76.6
MO-011,"Barton County",80.0,100,1.8,78.2
MO-013,"Bates County",78.0,74,0.3,77.7
MO-015,"Benton County",76.4,56,-0.4,76.8
MO-017,"Bollinger County",76.0,53,-0.4,76.4
MO-019,"Boone County",77.0,86,0.7,76.3
MO-021,"Buchanan County",76.5,83,0.8,75.7
MO-023,"Butler County",76.9,39,-1.1,78
MO-025,"Caldwell County",75.4,73,0.5,74.9
MO-027,"Callaway County",77.2,89,1.0,76.2
MO-029,"Camden County",78.2,94,1.5,76.7
MO-031,"Cape Girardeau County",76.6,72,0.3,76.3
MO-033,"Carroll County",75.7,61,-0.2,75.9
MO-035,"Carter County",75.2,40,-1.0,76.2
MO-037,"Cass County",77.3,79,0.6,76.7
MO-039,"Cedar County",79.2,94,1.5,77.7
MO-041,"Chariton County",76.2,75,0.3,75.9
MO-043,"Christian County",76.8,86,0.9,75.9
MO-045,"Clark County",75.0,79,0.4,74.6
MO-047,"Clay County",77.2,94,1.3,75.9
MO-049,"Clinton County",76.0,91,1.1,74.9
MO-051,"Cole County",77.7,87,1.0,76.7
MO-053,"Cooper County",76.4,69,0.2,76.2
MO-055,"Crawford County",75.1,69,0.2,74.9
MO-057,"Dade County",79.3,100,1.9,77.4
MO-059,"Dallas County",77.4,92,1.1,76.3
MO-061,"Daviess County",75.5,81,0.8,74.7
MO-063,"DeKalb County",75.6,84,0.9,74.7
MO-065,"Dent County",75.5,78,0.5,75
MO-067,"Douglas County",76.0,71,0.2,75.8
MO-069,"Dunklin County",78.0,47,-0.7,78.7
MO-071,"Franklin County",76.1,81,0.6,75.5
MO-073,"Gasconade County",76.3,85,0.8,75.5
MO-075,"Gentry County",75.6,93,1.3,74.3
MO-077,"Greene County",77.5,91,1.4,76.1
MO-079,"Grundy County",75.0,73,0.2,74.8
MO-081,"Harrison County",75.3,97,1.3,74
MO-083,"Henry County",77.0,58,-0.4,77.4
MO-085,"Hickory County",77.4,75,0.4,77
MO-087,"Holt County",76.2,86,0.9,75.3
MO-089,"Howard County",76.4,74,0.3,76.1
MO-091,"Howell County",76.0,72,0.5,75.5
MO-093,"Iron County",73.9,50,-0.7,74.6
MO-095,"Jackson County",77.2,85,0.8,76.4
MO-097,"Jasper County",80.1,103,2.1,78
MO-099,"Jefferson County",76.6,82,0.5,76.1
MO-101,"Johnson County",76.6,71,0.3,76.3
MO-103,"Knox County",75.0,83,0.7,74.3
MO-105,"Laclede County",77.0,89,1.0,76
MO-107,"Lafayette County",76.4,72,0.3,76.1
MO-109,"Lawrence County",77.9,91,1.2,76.7
MO-111,"Lewis County",75.0,71,0.0,75
MO-113,"Lincoln County",76.1,79,0.8,75.3
MO-115,"Linn County",75.1,70,-0.1,75.2
MO-117,"Livingston County",75.3,62,-0.2,75.5
MO-119,"McDonald County",78.4,81,0.7,77.7
MO-121,"Macon County",75.1,77,0.4,74.7
MO-123,"Madison County",74.9,49,-0.5,75.4
MO-125,"Maries County",77.2,87,1.1,76.1
MO-127,"Marion County",75.7,77,0.4,75.3
MO-129,"Mercer County",74.2,74,0.2,74
MO-131,"Miller County",78.1,95,1.5,76.6
MO-133,"Mississippi County",77.4,54,-0.2,77.6
MO-135,"Moniteau County",76.9,75,0.6,76.3
MO-137,"Monroe County",75.3,68,0.0,75.3
MO-139,"Montgomery County",76.1,78,0.7,75.4
MO-141,"Morgan County",76.8,75,0.6,76.2
MO-143,"New Madrid County",77.5,45,-0.8,78.3
MO-145,"Newton County",79.0,95,1.5,77.5
MO-147,"Nodaway County",75.3,91,1.1,74.2
MO-149,"Oregon County",76.3,66,0.2,76.1
MO-151,"Osage County",77.4,89,1.0,76.4
MO-153,"Ozark County",76.7,73,0.3,76.4
MO-155,"Pemiscot County",78.5,54,-0.3,78.8
MO-157,"Perry County",76.1,73,0.3,75.8
MO-159,"Pettis County",76.1,58,-0.2,76.3
MO-161,"Phelps County",76.8,84,1.0,75.8
MO-163,"Pike County",75.6,76,0.6,75
MO-165,"Platte County",77.7,95,1.6,76.1
MO-167,"Polk County",78.3,97,1.7,76.6
MO-169,"Pulaski County",77.7,93,1.5,76.2
MO-171,"Putnam County",74.5,84,0.5,74
MO-173,"Ralls County",75.9,79,0.7,75.2
MO-175,"Randolph County",75.8,80,0.4,75.4
MO-177,"Ray County",76.1,71,0.3,75.8
MO-179,"Reynolds County",74.3,47,-0.7,75
MO-181,"Ripley County",76.3,40,-0.9,77.2
MO-183,"St. Charles County",77.1,83,0.9,76.2
MO-185,"St. Clair County",77.7,67,-0.1,77.8
MO-186,"Ste. Genevieve County",75.8,61,0.0,75.8
MO-187,"St. Francois County",74.7,53,-0.3,75
MO-189,"St. Louis County",77.4,83,0.9,76.5
MO-195,"Saline County",76.3,67,0.2,76.1
MO-197,"Schuyler County",75.0,92,1.2,73.8
MO-199,"Scotland County",75.3,95,1.3,74
MO-201,"Scott County",77.2,60,0.0,77.2
MO-203,"Shannon County",75.9,72,0.4,75.5
MO-205,"Shelby County",74.8,71,0.1,74.7
MO-207,"Stoddard County",77.2,43,-0.7,77.9
MO-209,"Stone County",77.6,83,0.9,76.7
MO-211,"Sullivan County",74.5,75,0.1,74.4
MO-213,"Taney County",77.9,86,0.9,77
MO-215,"Texas County",76.1,82,0.7,75.4
MO-217,"Vernon County",79.0,83,0.8,78.2
MO-219,"Warren County",76.1,83,0.8,75.3
MO-221,"Washington County",74.6,57,-0.2,74.8
MO-223,"Wayne County",75.4,35,-1.1,76.5
MO-225,"Webster County",76.1,83,0.8,75.3
MO-227,"Worth County",75.3,102,1.7,73.6
MO-229,"Wright County",75.9,74,0.5,75.4
MO-510,"St. Louis City",77.7,83,0.9,76.8
MT-001,"Beaverhead County",63.5,128,5.9,57.6
MT-003,"Big Horn County",72.3,124,4.9,67.4
MT-005,"Blaine County",71.4,126,5.9,65.5
MT-007,"Broadwater County",69.1,128,5.9,63.2
MT-009,"Carbon County",68.8,126,5.6,63.2
MT-011,"Carter County",72.1,119,4.0,68.1
MT-013,"Cascade County",69.8,127,6.0,63.8
MT-015,"Chouteau County",72.6,127,6.5,66.1
MT-017,"Custer County",74.3,123,4.6,69.7
MT-019,"Daniels County",69.8,121,5.2,64.6
MT-021,"Dawson County",73.1,123,4.9,68.2
MT-023,"Deer Lodge County",63.2,128,6.6,56.6
MT-025,"Fallon County",72.4,117,3.9,68.5
MT-027,"Fergus County",71.0,124,5.3,65.7
MT-029,"Flathead County",64.8,128,6.4,58.4
MT-031,"Gallatin County",65.7,128,5.9,59.8
MT-033,"Garfield County",74.4,125,6.1,68.3
MT-035,"Glacier County",65.5,128,7.1,58.4
MT-037,"Golden Valley County",70.3,122,4.5,65.8
MT-039,"Granite County",64.2,128,6.5,57.7
MT-041,"Hill County",71.7,127,6.7,65
MT-043,"Jefferson County",67.1,128,6.7,60.4
MT-045,"Judith Basin County",67.6,126,5.8,61.8
MT-047,"Lake County",68.8,128,6.0,62.8
